DATE,METRIC_NAME,METRIC_VALUE,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2025-11-10,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-11,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-12,PAID_SEARCH_SUBSCRIPTIONS,4,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-13,PAID_SEARCH_SUBSCRIPTIONS,11,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-14,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-15,PAID_SEARCH_SUBSCRIPTIONS,3,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-16,PAID_SEARCH_SUBSCRIPTIONS,5,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-17,PAID_SEARCH_SUBSCRIPTIONS,8,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-18,PAID_SEARCH_SUBSCRIPTIONS,2,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-19,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-20,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-11-21,PAID_SEARCH_SUBSCRIPTIONS,2,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-11-22,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-23,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-24,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-25,PAID_SEARCH_SUBSCRIPTIONS,13,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-26,PAID_SEARCH_SUBSCRIPTIONS,8,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-27,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-28,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-29,PAID_SEARCH_SUBSCRIPTIONS,2,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-11-30,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-12-01,PAID_SEARCH_SUBSCRIPTIONS,8,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-02,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-03,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-04,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-05,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-06,PAID_SEARCH_SUBSCRIPTIONS,3,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-07,PAID_SEARCH_SUBSCRIPTIONS,9,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-08,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-09,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-10,PAID_SEARCH_SUBSCRIPTIONS,7,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-11,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-12,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-13,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-14,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-15,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-16,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-17,PAID_SEARCH_SUBSCRIPTIONS,10,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-18,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-19,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-20,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-21,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-22,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-23,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-24,PAID_SEARCH_SUBSCRIPTIONS,4,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-25,PAID_SEARCH_SUBSCRIPTIONS,1,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-26,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-12-27,PAID_SEARCH_SUBSCRIPTIONS,1,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-12-28,PAID_SEARCH_SUBSCRIPTIONS,0,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-12-29,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-12-30,PAID_SEARCH_SUBSCRIPTIONS,2,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-12-31,PAID_SEARCH_SUBSCRIPTIONS,2,0,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-01,PAID_SEARCH_SUBSCRIPTIONS,0,2,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-02,PAID_SEARCH_SUBSCRIPTIONS,7,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-03,PAID_SEARCH_SUBSCRIPTIONS,1,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-04,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-05,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-06,PAID_SEARCH_SUBSCRIPTIONS,9,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-07,PAID_SEARCH_SUBSCRIPTIONS,4,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-08,PAID_SEARCH_SUBSCRIPTIONS,4,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-09,PAID_SEARCH_SUBSCRIPTIONS,2,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-10,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-11,PAID_SEARCH_SUBSCRIPTIONS,3,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-12,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-13,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-14,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-15,PAID_SEARCH_SUBSCRIPTIONS,3,5,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-16,PAID_SEARCH_SUBSCRIPTIONS,2,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-17,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-18,PAID_SEARCH_SUBSCRIPTIONS,3,2,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-19,PAID_SEARCH_SUBSCRIPTIONS,3,0,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-20,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-21,PAID_SEARCH_SUBSCRIPTIONS,0,7,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-22,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-23,PAID_SEARCH_SUBSCRIPTIONS,2,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-01-24,PAID_SEARCH_SUBSCRIPTIONS,4,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-25,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-26,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-27,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-28,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-29,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-30,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-01-31,PAID_SEARCH_SUBSCRIPTIONS,2,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-01,PAID_SEARCH_SUBSCRIPTIONS,8,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-02,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-03,PAID_SEARCH_SUBSCRIPTIONS,4,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-04,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-05,PAID_SEARCH_SUBSCRIPTIONS,4,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-06,PAID_SEARCH_SUBSCRIPTIONS,2,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-07,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-08,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-09,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-10,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-11,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-12,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-13,PAID_SEARCH_SUBSCRIPTIONS,6,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-14,PAID_SEARCH_SUBSCRIPTIONS,2,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-15,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-16,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-17,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-18,PAID_SEARCH_SUBSCRIPTIONS,9,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-19,PAID_SEARCH_SUBSCRIPTIONS,4,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-20,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-21,PAID_SEARCH_SUBSCRIPTIONS,2,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-22,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-23,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-24,PAID_SEARCH_SUBSCRIPTIONS,2,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-25,PAID_SEARCH_SUBSCRIPTIONS,7,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-26,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-27,PAID_SEARCH_SUBSCRIPTIONS,8,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-02-28,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-01,PAID_SEARCH_SUBSCRIPTIONS,7,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-02,PAID_SEARCH_SUBSCRIPTIONS,5,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-03,PAID_SEARCH_SUBSCRIPTIONS,2,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-04,PAID_SEARCH_SUBSCRIPTIONS,1,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-05,PAID_SEARCH_SUBSCRIPTIONS,6,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-06,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-07,PAID_SEARCH_SUBSCRIPTIONS,3,0,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-08,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-09,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-10,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-11,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-12,PAID_SEARCH_SUBSCRIPTIONS,7,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-13,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-14,PAID_SEARCH_SUBSCRIPTIONS,3,5,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-15,PAID_SEARCH_SUBSCRIPTIONS,1,2,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-16,PAID_SEARCH_SUBSCRIPTIONS,6,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-17,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-18,PAID_SEARCH_SUBSCRIPTIONS,3,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-19,PAID_SEARCH_SUBSCRIPTIONS,5,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-20,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-21,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-22,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-23,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-24,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-25,PAID_SEARCH_SUBSCRIPTIONS,8,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-26,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-27,PAID_SEARCH_SUBSCRIPTIONS,3,6,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-28,PAID_SEARCH_SUBSCRIPTIONS,3,0,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2026-03-29,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2026-03-30,PAID_SEARCH_SUBSCRIPTIONS,12,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2026-03-31,PAID_SEARCH_SUBSCRIPTIONS,12,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2026-04-01,PAID_SEARCH_SUBSCRIPTIONS,10,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2026-04-02,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2026-04-03,PAID_SEARCH_SUBSCRIPTIONS,0,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2023-01-01,PAID_SOCIAL_CLICKS,272,,0,0,0,0,0,true,true,true,false,true
2023-01-02,PAID_SOCIAL_CLICKS,407,135,0,0,0,0,0,true,true,true,true,true
2023-01-03,PAID_SOCIAL_CLICKS,352,55,0,0,0,0,0,true,true,true,true,true
2023-01-04,PAID_SOCIAL_CLICKS,341,11,0,0,0,0,0,true,true,true,true,true
2023-01-05,PAID_SOCIAL_CLICKS,341,0,0,0,0,0,0,true,true,true,false,true
2023-01-06,PAID_SOCIAL_CLICKS,261,80,0,0,0,0,0,true,true,true,true,true
2023-01-07,PAID_SOCIAL_CLICKS,181,80,0,0,0,0,0,true,true,true,true,true
2023-01-08,PAID_SOCIAL_CLICKS,237,56,0,0,0,0,0,true,true,true,true,true
2023-01-09,PAID_SOCIAL_CLICKS,352,115,0,0,0,0,0,true,true,true,true,true
2023-01-10,PAID_SOCIAL_CLICKS,360,8,0,0,0,0,0,true,true,true,true,true
2023-01-11,PAID_SOCIAL_CLICKS,313,47,0,0,0,0,0,true,true,true,true,true
2023-01-12,PAID_SOCIAL_CLICKS,345,32,0,0,0,0,0,true,true,true,true,true
2023-01-13,PAID_SOCIAL_CLICKS,412,67,0,0,0,0,0,true,true,true,true,true
2023-01-14,PAID_SOCIAL_CLICKS,494,82,0,0,0,0,0,true,true,true,true,true
2023-01-15,PAID_SOCIAL_CLICKS,557,63,0,0,0,0,0,true,true,true,true,true
2023-01-16,PAID_SOCIAL_CLICKS,541,16,0,0,0,0,0,true,true,true,true,true
2023-01-17,PAID_SOCIAL_CLICKS,631,90,0,0,0,0,0,true,true,true,true,true
2023-01-18,PAID_SOCIAL_CLICKS,670,39,0,0,0,0,0,true,true,true,true,true
2023-01-19,PAID_SOCIAL_CLICKS,637,33,0,0,0,0,0,true,true,true,true,true
2023-01-20,PAID_SOCIAL_CLICKS,650,13,0,0,0,0,0,true,true,true,true,true
2023-01-21,PAID_SOCIAL_CLICKS,532,118,0,0,0,0,0,true,true,true,true,true
2023-01-22,PAID_SOCIAL_CLICKS,449,83,0,0,0,0,0,true,true,true,true,true
2023-01-23,PAID_SOCIAL_CLICKS,698,249,0,0,0,0,0,true,true,true,true,true
2023-01-24,PAID_SOCIAL_CLICKS,859,161,0,0,0,0,0,true,true,true,true,true
2023-01-25,PAID_SOCIAL_CLICKS,728,131,0,0,0,0,0,true,true,true,true,true
2023-01-26,PAID_SOCIAL_CLICKS,415,313,0,0,0,0,0,true,true,true,true,true
2023-01-27,PAID_SOCIAL_CLICKS,310,105,0,0,0,0,0,true,true,true,true,true
2023-01-28,PAID_SOCIAL_CLICKS,148,162,0,0,0,0,0,true,true,true,true,true
2023-01-29,PAID_SOCIAL_CLICKS,256,108,0,0,0,0,0,true,true,true,true,true
2023-01-30,PAID_SOCIAL_CLICKS,456,200,0,0,0,0,0,true,true,true,true,true
2023-01-31,PAID_SOCIAL_CLICKS,483,27,0,0,0,0,0,true,true,true,true,true
2023-02-01,PAID_SOCIAL_CLICKS,575,92,0,0,0,0,0,true,true,true,true,true
2023-02-02,PAID_SOCIAL_CLICKS,756,181,0,0,0,0,0,true,true,true,true,true
2023-02-03,PAID_SOCIAL_CLICKS,621,135,0,0,0,0,0,true,true,true,true,true
2023-02-04,PAID_SOCIAL_CLICKS,539,82,0,0,0,0,0,true,true,true,true,true
2023-02-05,PAID_SOCIAL_CLICKS,612,73,0,0,0,0,0,true,true,true,true,true
2023-02-06,PAID_SOCIAL_CLICKS,683,71,0,0,0,0,0,true,true,true,true,true
2023-02-07,PAID_SOCIAL_CLICKS,544,139,0,0,0,0,0,true,true,true,true,true
2023-02-08,PAID_SOCIAL_CLICKS,406,138,0,0,0,0,0,true,true,true,true,true
2023-02-09,PAID_SOCIAL_CLICKS,374,32,0,0,0,0,0,true,true,true,true,true
2023-02-10,PAID_SOCIAL_CLICKS,409,35,0,0,0,0,0,true,true,true,true,true
2023-02-11,PAID_SOCIAL_CLICKS,506,97,0,0,0,0,0,true,true,true,true,true
2023-02-12,PAID_SOCIAL_CLICKS,527,21,0,0,0,0,0,true,true,true,true,true
2023-02-13,PAID_SOCIAL_CLICKS,427,100,0,0,0,0,0,true,true,true,true,true
2023-02-14,PAID_SOCIAL_CLICKS,370,57,0,0,0,0,0,true,true,true,true,true
2023-02-15,PAID_SOCIAL_CLICKS,417,47,0,0,0,0,0,true,true,true,true,true
2023-02-16,PAID_SOCIAL_CLICKS,749,332,0,0,0,0,0,true,true,true,true,true
2023-02-17,PAID_SOCIAL_CLICKS,1216,467,0,0,0,0,0,true,true,true,true,true
2023-02-18,PAID_SOCIAL_CLICKS,1175,41,0,0,0,0,0,true,true,true,true,true
2023-02-19,PAID_SOCIAL_CLICKS,1101,74,0,0,0,0,0,true,true,true,true,true
2023-02-20,PAID_SOCIAL_CLICKS,949,152,0,0,0,0,0,true,true,true,true,true
2023-02-21,PAID_SOCIAL_CLICKS,1008,59,0,0,0,0,0,true,true,true,true,true
2023-02-22,PAID_SOCIAL_CLICKS,865,143,0,0,0,0,0,true,true,true,true,true
2023-02-23,PAID_SOCIAL_CLICKS,1081,216,0,0,0,0,0,true,true,true,true,true
2023-02-24,PAID_SOCIAL_CLICKS,1030,51,0,0,0,0,0,true,true,true,true,true
2023-02-25,PAID_SOCIAL_CLICKS,996,34,0,0,0,0,0,true,true,true,true,true
2023-02-26,PAID_SOCIAL_CLICKS,861,135,0,0,0,0,0,true,true,true,true,true
2023-02-27,PAID_SOCIAL_CLICKS,1059,198,0,0,0,0,0,true,true,true,true,true
2023-02-28,PAID_SOCIAL_CLICKS,954,105,0,0,0,0,0,true,true,true,true,true
2023-03-01,PAID_SOCIAL_CLICKS,1158,204,0,0,0,0,0,true,true,true,true,true
2023-03-02,PAID_SOCIAL_CLICKS,1606,448,0,0,0,0,0,true,true,true,true,true
2023-03-03,PAID_SOCIAL_CLICKS,769,837,0,0,0,0,0,true,true,true,true,true
2023-03-04,PAID_SOCIAL_CLICKS,769,0,0,0,0,0,0,true,true,true,false,true
2023-03-05,PAID_SOCIAL_CLICKS,714,55,0,0,0,0,0,true,true,true,true,true
2023-03-06,PAID_SOCIAL_CLICKS,1023,309,0,0,0,0,0,true,true,true,true,true
2023-03-07,PAID_SOCIAL_CLICKS,832,191,0,0,0,0,0,true,true,true,true,true
2023-03-08,PAID_SOCIAL_CLICKS,1008,176,0,0,0,0,0,true,true,true,true,true
2023-03-09,PAID_SOCIAL_CLICKS,1112,104,0,0,0,0,0,true,true,true,true,true
2023-03-10,PAID_SOCIAL_CLICKS,1097,15,0,0,0,0,0,true,true,true,true,true
2023-03-11,PAID_SOCIAL_CLICKS,1210,113,0,0,0,0,0,true,true,true,true,true
2023-03-12,PAID_SOCIAL_CLICKS,1317,107,0,0,0,0,0,true,true,true,true,true
2023-03-13,PAID_SOCIAL_CLICKS,1312,5,0,0,0,0,0,true,true,true,true,true
2023-03-14,PAID_SOCIAL_CLICKS,1447,135,0,0,0,0,0,true,true,true,true,true
2023-03-15,PAID_SOCIAL_CLICKS,1504,57,0,0,0,0,0,true,true,true,true,true
2023-03-16,PAID_SOCIAL_CLICKS,2098,594,0,0,0,0,0,true,true,true,true,true
2023-03-17,PAID_SOCIAL_CLICKS,2545,447,0,0,0,0,0,true,true,true,true,true
2023-03-18,PAID_SOCIAL_CLICKS,2506,39,0,0,0,0,0,true,true,true,true,true
2023-03-19,PAID_SOCIAL_CLICKS,2501,5,0,0,0,0,0,true,true,true,true,true
2023-03-20,PAID_SOCIAL_CLICKS,2464,37,0,0,0,0,0,true,true,true,true,true
2023-03-21,PAID_SOCIAL_CLICKS,2519,55,0,0,0,0,0,true,true,true,true,true
2023-03-22,PAID_SOCIAL_CLICKS,3201,682,0,0,0,0,0,true,true,true,true,true
2023-03-23,PAID_SOCIAL_CLICKS,3226,25,0,0,0,0,0,true,true,true,true,true
2023-03-24,PAID_SOCIAL_CLICKS,3258,32,0,0,0,0,0,true,true,true,true,true
2023-03-25,PAID_SOCIAL_CLICKS,4410,1152,0,0,0,0,0,true,true,true,true,true
2023-03-26,PAID_SOCIAL_CLICKS,4861,451,0,0,0,0,0,true,true,true,true,true
2023-03-27,PAID_SOCIAL_CLICKS,3636,1225,0,0,0,0,0,true,true,true,true,true
2023-03-28,PAID_SOCIAL_CLICKS,3140,496,0,0,0,0,0,true,true,true,true,true
2023-03-29,PAID_SOCIAL_CLICKS,3460,320,0,0,0,0,0,true,true,true,true,true
2023-03-30,PAID_SOCIAL_CLICKS,1763,1697,0,0,0,0,0,true,true,true,true,true
2023-03-31,PAID_SOCIAL_CLICKS,1339,424,0,0,0,0,0,true,true,true,true,true
2023-04-01,PAID_SOCIAL_CLICKS,1222,117,0,0,0,0,0,true,true,true,true,true
2023-04-02,PAID_SOCIAL_CLICKS,645,577,0,0,0,0,0,true,true,true,true,true
2023-04-03,PAID_SOCIAL_CLICKS,726,81,0,0,0,0,0,true,true,true,true,true
2023-04-04,PAID_SOCIAL_CLICKS,513,213,0,0,0,0,0,true,true,true,true,true
2023-04-05,PAID_SOCIAL_CLICKS,217,296,0,0,0,0,0,true,true,true,true,true
2023-04-06,PAID_SOCIAL_CLICKS,289,72,0,0,0,0,0,true,true,true,true,true
2023-04-07,PAID_SOCIAL_CLICKS,317,28,0,0,0,0,0,true,true,true,true,true
2023-04-08,PAID_SOCIAL_CLICKS,316,1,0,0,0,0,0,true,true,true,true,true
2023-04-09,PAID_SOCIAL_CLICKS,372,56,0,0,0,0,0,true,true,true,true,true
2023-04-10,PAID_SOCIAL_CLICKS,358,14,0,0,0,0,0,true,true,true,true,true
2023-04-11,PAID_SOCIAL_CLICKS,458,100,0,0,0,0,0,true,true,true,true,true
