DATE,METRIC_NAME,YOY_DELTA,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2024-10-07,DELTA_SPEND,504.50000199999977,787.4299979999987,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-08,DELTA_SPEND,-1033.1099990000002,1537.610001,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-09,DELTA_SPEND,-886.4000000000015,146.7099989999988,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-10,DELTA_SPEND,63.9599989999997,950.3599990000012,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-11,DELTA_SPEND,-470.9300000000003,534.889999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-12,DELTA_SPEND,-752.8100000000013,281.880000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-13,DELTA_SPEND,126.2200010000006,879.0300010000019,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-14,DELTA_SPEND,1769.17,1642.9499989999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-15,DELTA_SPEND,-145.23999899999944,1914.4099989999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-16,DELTA_SPEND,-334.49999900000057,189.26000000000113,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-17,DELTA_SPEND,568.0499990000026,902.5499980000031,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-18,DELTA_SPEND,-1440.58,2008.6299990000025,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-19,DELTA_SPEND,-1620.6900000000005,180.11000000000058,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-10-20,DELTA_SPEND,2765.87,4386.56,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,true,true
2024-10-21,DELTA_SPEND,4154.360000000001,1388.4900000000007,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,false,true
2024-10-22,DELTA_SPEND,-250.82000100000005,4405.180001000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,true,true
2024-10-23,DELTA_SPEND,-1614.3199989999994,1363.4999979999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-10-24,DELTA_SPEND,-3792.0599999999995,2177.740001,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-10-25,DELTA_SPEND,-3849.779999000002,57.719999000002645,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-10-26,DELTA_SPEND,-3404.569999000001,445.21000000000095,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-10-27,DELTA_SPEND,-1804.729999000001,1599.8400000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-10-28,DELTA_SPEND,-2564.539999000001,759.81,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-10-29,DELTA_SPEND,-3713.16,1148.6200009999989,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-10-30,DELTA_SPEND,-1102.6000000000004,2610.5599999999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-10-31,DELTA_SPEND,-2799.870000000001,1697.2700000000004,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-11-01,DELTA_SPEND,-2958.3499999999985,158.47999999999774,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-11-02,DELTA_SPEND,-2878.6000000000004,79.74999999999818,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-11-03,DELTA_SPEND,-1433.0100000000002,1445.5900000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-11-04,DELTA_SPEND,-205.8100000000004,1227.1999999999998,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-05,DELTA_SPEND,-2841.0799989999996,2635.269998999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2024-11-06,DELTA_SPEND,-3247.9100009999984,406.8300019999988,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,false,true
2024-11-07,DELTA_SPEND,-3587.8899999999994,339.97999900000104,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,false,true
2024-11-08,DELTA_SPEND,-1495.4899999999998,2092.3999999999996,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-09,DELTA_SPEND,-1915.2199999999984,419.72999999999865,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-10,DELTA_SPEND,-570.8599999999997,1344.3599999999988,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-11,DELTA_SPEND,499.3199999999979,1070.1799999999976,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-12,DELTA_SPEND,-511.1900000000005,1010.5099999999984,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-13,DELTA_SPEND,-802.9900000000007,291.8000000000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-14,DELTA_SPEND,-1014.4099999999999,211.41999999999916,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-15,DELTA_SPEND,-1652.4099999999999,638,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-16,DELTA_SPEND,-1399.58,252.82999999999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-17,DELTA_SPEND,396.3900000000003,1795.9700000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-18,DELTA_SPEND,1962.6900000000005,1566.3000000000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-19,DELTA_SPEND,1110.6399999999994,852.0500000000011,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-20,DELTA_SPEND,-128.89999999999873,1239.5399999999981,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-21,DELTA_SPEND,24.900000999999975,153.8000009999987,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-22,DELTA_SPEND,-85.40000099999907,110.30000199999904,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-23,DELTA_SPEND,-1386.3399999999992,1300.9399990000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-24,DELTA_SPEND,624.7399999999998,2011.079999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-25,DELTA_SPEND,1485.4900000000007,860.7500000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-26,DELTA_SPEND,-1491.9500000000007,2977.4400000000014,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-27,DELTA_SPEND,-1038.9000000000005,453.0500000000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-11-28,DELTA_SPEND,-3094.1400000000003,2055.24,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,false,true
2024-11-29,DELTA_SPEND,-2845.2700000000004,248.8699999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2024-11-30,DELTA_SPEND,-2216.249999999998,629.0200000000023,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2024-12-01,DELTA_SPEND,500.40999999999804,2716.659999999996,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-02,DELTA_SPEND,2857.8999999999996,2357.4900000000016,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,false,false,true
2024-12-03,DELTA_SPEND,-1869.4499999999998,4727.349999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,true,true
2024-12-04,DELTA_SPEND,-1449.4700000000003,419.97999999999956,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-05,DELTA_SPEND,-967.8600000000006,481.6099999999997,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-06,DELTA_SPEND,-1558.4699999999993,590.6099999999988,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-07,DELTA_SPEND,-2125.3599999999997,566.8900000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-08,DELTA_SPEND,-1877.3400000000001,248.01999999999953,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-09,DELTA_SPEND,-950.8799999999992,926.460000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-10,DELTA_SPEND,-2186.0599999999995,1235.1800000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-11,DELTA_SPEND,-1966.0299989999994,220.03000100000008,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-12,DELTA_SPEND,-3063.3500010000007,1097.3200020000013,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-12-13,DELTA_SPEND,-2757.1499999999996,306.20000100000107,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-12-14,DELTA_SPEND,-3333.58,576.4300000000003,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-12-15,DELTA_SPEND,-1970.88,1362.6999999999998,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-16,DELTA_SPEND,-254.71000000000004,1716.17,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-17,DELTA_SPEND,-2134.58,1879.87,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-18,DELTA_SPEND,-2773.7099999999996,639.1299999999997,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2024-12-19,DELTA_SPEND,-2885.1099999999997,111.40000000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2024-12-20,DELTA_SPEND,-1242.0200000000004,1643.0899999999992,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-21,DELTA_SPEND,-1470.6499999999996,228.6299999999992,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-22,DELTA_SPEND,-943.6499999999992,527.0000000000005,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-23,DELTA_SPEND,-494.52999999999975,449.11999999999944,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2024-12-24,DELTA_SPEND,-842.7599999999998,348.23,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-25,DELTA_SPEND,-2707.6,1864.8400000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-26,DELTA_SPEND,-1157.9099999999999,1549.69,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2024-12-27,DELTA_SPEND,-2358.14,1200.23,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-12-28,DELTA_SPEND,-2158.0699999999997,200.07000000000016,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2024-12-29,DELTA_SPEND,-3028.0699999999997,870,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-12-30,DELTA_SPEND,-5102.68,2074.6100000000006,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2024-12-31,DELTA_SPEND,-5395.4400000000005,292.7600000000002,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-01-01,DELTA_SPEND,-3794.1700000000014,1601.269999999999,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-01-02,DELTA_SPEND,156.1800000000003,3950.3500000000017,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,true,true
2025-01-03,DELTA_SPEND,-925.3600000000006,1081.5400000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-01-04,DELTA_SPEND,35.31999999999971,960.6800000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-05,DELTA_SPEND,21.550000000000182,13.769999999999527,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-06,DELTA_SPEND,120.82999999999902,99.27999999999884,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-07,DELTA_SPEND,-143.97000000000025,264.7999999999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-08,DELTA_SPEND,-52.50999999999931,91.46000000000095,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-09,DELTA_SPEND,-63,10.490000000000691,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-10,DELTA_SPEND,-480.96000000000004,417.96000000000004,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-11,DELTA_SPEND,-231.02999999999975,249.9300000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-12,DELTA_SPEND,-35.75,195.27999999999975,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-13,DELTA_SPEND,993.6400000000003,1029.3900000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-14,DELTA_SPEND,-1264.8199999999997,2258.46,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-15,DELTA_SPEND,-1417.4299999999994,152.60999999999967,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-16,DELTA_SPEND,-1445.4099999999999,27.980000000000473,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-17,DELTA_SPEND,-1604.3099999999995,158.89999999999964,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-18,DELTA_SPEND,-1816.0699999999997,211.76000000000022,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-19,DELTA_SPEND,-665.0000000000005,1151.0699999999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-20,DELTA_SPEND,-845.3299999999999,180.32999999999947,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-21,DELTA_SPEND,-2276.08,1430.75,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-22,DELTA_SPEND,-2924.8100000000004,648.7300000000005,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-23,DELTA_SPEND,-2371.4299999999994,553.380000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-24,DELTA_SPEND,-2732.8000000000006,361.37000000000126,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-25,DELTA_SPEND,-1980.7799999999997,752.0200000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-26,DELTA_SPEND,-1157.3599999999997,823.4200000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-27,DELTA_SPEND,-1213.88,56.52000000000044,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-01-28,DELTA_SPEND,-2445.5499999999997,1231.6699999999996,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-29,DELTA_SPEND,-2221.940000000001,223.60999999999876,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-30,DELTA_SPEND,-2216.709999999999,5.230000000001837,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-01-31,DELTA_SPEND,-2167.5799999999995,49.129999999999654,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-02-01,DELTA_SPEND,-1022.4300000000003,1145.1499999999992,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-02-02,DELTA_SPEND,-278.10999999999876,744.3200000000015,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-03,DELTA_SPEND,-498.02000000000044,219.91000000000167,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-04,DELTA_SPEND,-1013.8300000000008,515.8100000000004,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-05,DELTA_SPEND,-1070.4799999999996,56.64999999999873,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-06,DELTA_SPEND,-1651.1800000000003,580.7000000000007,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-07,DELTA_SPEND,-1892.4300000000003,241.25,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-08,DELTA_SPEND,-1420.9599999999996,471.4700000000007,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-09,DELTA_SPEND,-442.5500000000002,978.4099999999994,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-10,DELTA_SPEND,-280.7600000000002,161.78999999999996,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-11,DELTA_SPEND,-2895.6999999999994,2614.939999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2025-02-12,DELTA_SPEND,-2943.1499999999996,47.45000000000027,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2025-02-13,DELTA_SPEND,-1838.15,1104.9999999999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-14,DELTA_SPEND,-859.360000000001,978.789999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-15,DELTA_SPEND,685.5199999999995,1544.8800000000006,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-16,DELTA_SPEND,1526.6599999999999,841.1400000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-17,DELTA_SPEND,692.4399999999987,834.2200000000012,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-18,DELTA_SPEND,603.1800000000003,89.2599999999984,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-19,DELTA_SPEND,944.4699999999993,341.28999999999905,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-20,DELTA_SPEND,1310.3599999999997,365.8900000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-21,DELTA_SPEND,182.53000000000065,1127.829999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-22,DELTA_SPEND,-768.7699999999986,951.2999999999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-23,DELTA_SPEND,315.3199999999997,1084.0899999999983,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-24,DELTA_SPEND,2712.8499999999995,2397.5299999999997,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,false,false,true
2025-02-25,DELTA_SPEND,405.3700000000008,2307.4799999999987,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-26,DELTA_SPEND,102.63999999999942,302.7300000000014,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-27,DELTA_SPEND,210.8000000000011,108.16000000000167,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-02-28,DELTA_SPEND,-765.4199999999992,976.2200000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-01,DELTA_SPEND,-556.9800000000005,208.4399999999987,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-02,DELTA_SPEND,1761.6500000000005,2318.630000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,true,false,true
2025-03-03,DELTA_SPEND,2117.87,356.21999999999935,-497.91,935.18,1989.67,-2985.5,3055.24,true,false,true,false,true
2025-03-04,DELTA_SPEND,-1002.1400000000003,3120.01,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,true,true
2025-03-05,DELTA_SPEND,-2037.7300000000014,1035.590000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-06,DELTA_SPEND,-1631.5599999999995,406.1700000000019,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-07,DELTA_SPEND,-1873.750000000001,242.19000000000142,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-08,DELTA_SPEND,-2207.0200000000004,333.2699999999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-09,DELTA_SPEND,-1786.7599999999998,420.2600000000007,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-10,DELTA_SPEND,-1457.5100000000007,329.2499999999991,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-11,DELTA_SPEND,-2631.1100000000006,1173.6,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-03-12,DELTA_SPEND,-2660.49,29.3799999999992,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-03-13,DELTA_SPEND,-2432,228.48999999999978,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-03-14,DELTA_SPEND,-1208.6999999999998,1223.3000000000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-15,DELTA_SPEND,-1712.9800000000014,504.28000000000156,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-16,DELTA_SPEND,-1135.5400000000004,577.440000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-17,DELTA_SPEND,-1357.1100000000006,221.57000000000016,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-18,DELTA_SPEND,-1948.0699999999997,590.9599999999991,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-19,DELTA_SPEND,-1722.8199999999997,225.25,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-20,DELTA_SPEND,-1270.3199999999988,452.5000000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-21,DELTA_SPEND,-1216.6900000000005,53.62999999999829,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-22,DELTA_SPEND,-1414.7200000000003,198.02999999999975,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-23,DELTA_SPEND,-181.71999999999935,1233.000000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-24,DELTA_SPEND,878.6699999999992,1060.3899999999985,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-25,DELTA_SPEND,-1248.6600000000008,2127.33,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-26,DELTA_SPEND,-1012.5700000000006,236.09000000000015,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-27,DELTA_SPEND,-1448.88,436.3099999999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-28,DELTA_SPEND,-901.5800000000008,547.2999999999993,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-03-29,DELTA_SPEND,-273.28000000000065,628.3000000000002,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-30,DELTA_SPEND,667.52,940.8000000000006,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-03-31,DELTA_SPEND,1282.0600000000009,614.5400000000009,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-01,DELTA_SPEND,309.47999999999956,972.5800000000013,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-02,DELTA_SPEND,-38.710000000000036,348.1899999999996,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-03,DELTA_SPEND,112.94999999999982,151.65999999999985,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-04,DELTA_SPEND,-21.170000000000073,134.1199999999999,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-05,DELTA_SPEND,366.0100000000002,387.1800000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-06,DELTA_SPEND,1736.6100000000001,1370.6,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-04-07,DELTA_SPEND,1589.5900000000001,147.01999999999998,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,true,false,true
2025-04-08,DELTA_SPEND,-156.8800000000001,1746.4700000000003,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-09,DELTA_SPEND,-1351.6899999999996,1194.8099999999995,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-04-10,DELTA_SPEND,-164.1899999999996,1187.5,-497.91,935.18,1989.67,-2985.5,3055.24,false,false,false,false,false
2025-04-11,DELTA_SPEND,-3122.6100000000006,2958.420000000001,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-12,DELTA_SPEND,-3384.5699999999997,261.9599999999991,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-13,DELTA_SPEND,-2013.5099999999993,1371.0600000000004,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-14,DELTA_SPEND,-1543.8399999999992,469.6700000000001,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,false,true
2025-04-15,DELTA_SPEND,-4511.660000000001,2967.8200000000015,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-16,DELTA_SPEND,-5813.549999999998,1301.8899999999976,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-17,DELTA_SPEND,-5685.549999999999,127.99999999999909,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-18,DELTA_SPEND,-5555.869999999999,129.6800000000003,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-19,DELTA_SPEND,-5632.18,76.31000000000131,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-20,DELTA_SPEND,-4647.079999999999,985.1000000000013,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-21,DELTA_SPEND,-1236.8900000000003,3410.1899999999987,-497.91,935.18,1989.67,-2985.5,3055.24,false,true,false,true,true
2025-04-22,DELTA_SPEND,-7245.910000000002,6009.020000000001,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,true,true
2025-04-23,DELTA_SPEND,-6011.37,1234.5400000000018,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-24,DELTA_SPEND,-4593.26,1418.1099999999997,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-25,DELTA_SPEND,-3905.2299999999996,688.0300000000007,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
2025-04-26,DELTA_SPEND,-3093.6399999999994,811.5900000000001,-497.91,935.18,1989.67,-2985.5,3055.24,true,true,true,false,true
